season,match_date,home_team,away_team,competition,venue,home_score,away_score
2001-2002,Saturday 15 December 2001,Southampton,Sunderland,Premier League,"St. Mary's Stadium, Southampton",2,0
2001-2002,Saturday 15 December 2001,Spurs,Fulham,Premier League,"White Hart Lane, London",4,0
2001-2002,Saturday 15 December 2001,West Ham,Arsenal,Premier League,"Boleyn Ground, London",1,1
2001-2002,Wednesday 12 December 2001,Liverpool,Fulham,Premier League,"Anfield, Liverpool",0,0
2001-2002,Wednesday 12 December 2001,Man Utd,Derby,Premier League,"Old Trafford, Manchester",5,0
2001-2002,Sunday 9 December 2001,Blackburn,Leeds,Premier League,"Ewood Park, Blackburn",1,2
2001-2002,Sunday 9 December 2001,Sunderland,Chelsea,Premier League,"Stadium of Light, Sunderland",0,0
2001-2002,Sunday 9 December 2001,Ipswich,Newcastle,Premier League,"Portman Road, Ipswich",0,1
2001-2002,Sunday 9 December 2001,Arsenal,Aston Villa,Premier League,"Highbury, London",3,2
2001-2002,Saturday 8 December 2001,Charlton,Spurs,Premier League,"The Valley, London",3,1
2001-2002,Saturday 8 December 2001,Derby,Bolton,Premier League,"Pride Park, Derby",1,0
2001-2002,Saturday 8 December 2001,Fulham,Everton,Premier League,"Craven Cottage, London",2,0
2001-2002,Saturday 8 December 2001,Leicester,Southampton,Premier League,"Filbert Street, Leicester",0,4
2001-2002,Saturday 8 December 2001,Liverpool,Middlesbrough,Premier League,"Anfield, Liverpool",2,0
2001-2002,Saturday 8 December 2001,Man Utd,West Ham,Premier League,"Old Trafford, Manchester",0,1
2001-2002,Wednesday 5 December 2001,Chelsea,Charlton,Premier League,"Stamford Bridge, London",0,1
2001-2002,Wednesday 5 December 2001,West Ham,Aston Villa,Premier League,"Boleyn Ground, London",1,1
2001-2002,Monday 3 December 2001,Spurs,Bolton,Premier League,"White Hart Lane, London",3,2
2001-2002,Sunday 2 December 2001,Fulham,Leeds,Premier League,"Craven Cottage, London",0,0
2001-2002,Sunday 2 December 2001,Everton,Southampton,Premier League,"Goodison Park, Liverpool",2,0
2001-2002,Saturday 1 December 2001,Man Utd,Chelsea,Premier League,"Old Trafford, Manchester",0,3
2001-2002,Saturday 1 December 2001,Aston Villa,Leicester,Premier League,"Villa Park, Birmingham",0,2
2001-2002,Saturday 1 December 2001,Blackburn,Middlesbrough,Premier League,"Ewood Park, Blackburn",0,1
2001-2002,Saturday 1 December 2001,Charlton,Newcastle,Premier League,"The Valley, London",1,1
2001-2002,Saturday 1 December 2001,Derby,Liverpool,Premier League,"Pride Park, Derby",0,1
2001-2002,Saturday 1 December 2001,Ipswich,Arsenal,Premier League,"Portman Road, Ipswich",0,2
2001-2002,Saturday 1 December 2001,Sunderland,West Ham,Premier League,"Stadium of Light, Sunderland",1,0
2001-2002,Sunday 25 November 2001,Liverpool,Sunderland,Premier League,"Anfield, Liverpool",1,0
2001-2002,Sunday 25 November 2001,Leeds,Aston Villa,Premier League,"Elland Road, Leeds",1,1
2001-2002,Sunday 25 November 2001,Middlesbrough,Ipswich,Premier League,"Riverside Stadium, Middlesbrough",0,0
2001-2002,Sunday 25 November 2001,Arsenal,Man Utd,Premier League,"Highbury, London",3,1
2001-2002,Saturday 24 November 2001,Bolton,Fulham,Premier League,"Macron Stadium, Bolton",0,0
2001-2002,Saturday 24 November 2001,Chelsea,Blackburn,Premier League,"Stamford Bridge, London",0,0
2001-2002,Saturday 24 November 2001,Leicester,Everton,Premier League,"Filbert Street, Leicester",0,0
2001-2002,Saturday 24 November 2001,Newcastle,Derby,Premier League,"St. James' Park, Newcastle",1,0
2001-2002,Saturday 24 November 2001,Southampton,Charlton,Premier League,"St. Mary's Stadium, Southampton",1,0
2001-2002,Saturday 24 November 2001,West Ham,Spurs,Premier League,"Boleyn Ground, London",0,1
2001-2002,Monday 19 November 2001,Charlton,West Ham,Premier League,"The Valley, London",4,4
2001-2002,Sunday 18 November 2001,Sunderland,Leeds,Premier League,"Stadium of Light, Sunderland",2,0
2001-2002,Sunday 18 November 2001,Ipswich,Bolton,Premier League,"Portman Road, Ipswich",1,2
2001-2002,Sunday 18 November 2001,Everton,Chelsea,Premier League,"Goodison Park, Liverpool",0,0
2001-2002,Saturday 17 November 2001,Blackburn,Liverpool,Premier League,"Ewood Park, Blackburn",1,1
2001-2002,Saturday 17 November 2001,Aston Villa,Middlesbrough,Premier League,"Villa Park, Birmingham",0,0
2001-2002,Saturday 17 November 2001,Derby,Southampton,Premier League,"Pride Park, Derby",1,0
2001-2002,Saturday 17 November 2001,Fulham,Newcastle,Premier League,"Craven Cottage, London",3,1
2001-2002,Saturday 17 November 2001,Man Utd,Leicester,Premier League,"Old Trafford, Manchester",2,0
2001-2002,Saturday 17 November 2001,Spurs,Arsenal,Premier League,"White Hart Lane, London",1,1
2001-2002,Sunday 4 November 2001,Liverpool,Man Utd,Premier League,"Anfield, Liverpool",3,1
2001-2002,Sunday 4 November 2001,Leeds,Spurs,Premier League,"Elland Road, Leeds",2,1
2001-2002,Sunday 4 November 2001,Arsenal,Charlton,Premier League,"Highbury, London",2,4
2001-2002,Sunday 4 November 2001,Chelsea,Ipswich,Premier League,"Stamford Bridge, London",2,1
2001-2002,Saturday 3 November 2001,Leicester,Sunderland,Premier League,"Filbert Street, Leicester",1,0
2001-2002,Saturday 3 November 2001,Bolton,Everton,Premier League,"Macron Stadium, Bolton",2,2
2001-2002,Saturday 3 November 2001,Middlesbrough,Derby,Premier League,"Riverside Stadium, Middlesbrough",5,1
2001-2002,Saturday 3 November 2001,Newcastle,Aston Villa,Premier League,"St. James' Park, Newcastle",3,0
2001-2002,Saturday 3 November 2001,Southampton,Blackburn,Premier League,"St. Mary's Stadium, Southampton",1,2
2001-2002,Saturday 3 November 2001,West Ham,Fulham,Premier League,"Boleyn Ground, London",0,2
2001-2002,Monday 29 October 2001,Blackburn,Leicester,Premier League,"Ewood Park, Blackburn",0,0
2001-2002,Sunday 28 October 2001,Ipswich,West Ham,Premier League,"Portman Road, Ipswich",2,3
2001-2002,Sunday 28 October 2001,Derby,Chelsea,Premier League,"Pride Park, Derby",1,1
2001-2002,Saturday 27 October 2001,Man Utd,Leeds,Premier League,"Old Trafford, Manchester",1,1
2001-2002,Saturday 27 October 2001,Aston Villa,Bolton,Premier League,"Villa Park, Birmingham",3,2
2001-2002,Saturday 27 October 2001,Charlton,Liverpool,Premier League,"The Valley, London",0,2
2001-2002,Saturday 27 October 2001,Everton,Newcastle,Premier League,"Goodison Park, Liverpool",1,3
2001-2002,Saturday 27 October 2001,Fulham,Southampton,Premier League,"Craven Cottage, London",2,1
2001-2002,Saturday 27 October 2001,Sunderland,Arsenal,Premier League,"Stadium of Light, Sunderland",1,1
2001-2002,Saturday 27 October 2001,Spurs,Middlesbrough,Premier League,"White Hart Lane, London",2,1
2001-2002,Wednesday 24 October 2001,Aston Villa,Charlton,Premier League,"Villa Park, Birmingham",1,0
2001-2002,Wednesday 24 October 2001,Southampton,Ipswich,Premier League,"St. Mary's Stadium, Southampton",3,3
2001-2002,Wednesday 24 October 2001,West Ham,Chelsea,Premier League,"Boleyn Ground, London",2,1
2001-2002,Monday 22 October 2001,Middlesbrough,Sunderland,Premier League,"Riverside Stadium, Middlesbrough",2,0
2001-2002,Sunday 21 October 2001,Fulham,Ipswich,Premier League,"Craven Cottage, London",1,1
2001-2002,Sunday 21 October 2001,Newcastle,Spurs,Premier League,"St. James' Park, Newcastle",0,2
2001-2002,Sunday 21 October 2001,Leeds,Chelsea,Premier League,"Elland Road, Leeds",0,0
2001-2002,Saturday 20 October 2001,Arsenal,Blackburn,Premier League,"Highbury, London",3,3
2001-2002,Saturday 20 October 2001,Derby,Charlton,Premier League,"Pride Park, Derby",1,1
2001-2002,Saturday 20 October 2001,Everton,Aston Villa,Premier League,"Goodison Park, Liverpool",3,2
2001-2002,Saturday 20 October 2001,Leicester,Liverpool,Premier League,"Filbert Street, Leicester",1,4
2001-2002,Saturday 20 October 2001,Man Utd,Bolton,Premier League,"Old Trafford, Manchester",1,2
2001-2002,Saturday 20 October 2001,West Ham,Southampton,Premier League,"Boleyn Ground, London",2,0
2001-2002,Monday 15 October 2001,Spurs,Derby,Premier League,"White Hart Lane, London",3,1
2001-2002,Sunday 14 October 2001,Blackburn,West Ham,Premier League,"Ewood Park, Blackburn",7,1
2001-2002,Sunday 14 October 2001,Aston Villa,Fulham,Premier League,"Villa Park, Birmingham",2,0
2001-2002,Saturday 13 October 2001,Liverpool,Leeds,Premier League,"Anfield, Liverpool",1,1
2001-2002,Saturday 13 October 2001,Bolton,Newcastle,Premier League,"Macron Stadium, Bolton",0,4
2001-2002,Saturday 13 October 2001,Charlton,Middlesbrough,Premier League,"The Valley, London",0,0
2001-2002,Saturday 13 October 2001,Chelsea,Leicester,Premier League,"Stamford Bridge, London",2,0
2001-2002,Saturday 13 October 2001,Ipswich,Everton,Premier League,"Portman Road, Ipswich",0,0
2001-2002,Saturday 13 October 2001,Southampton,Arsenal,Premier League,"St. Mary's Stadium, Southampton",0,2
2001-2002,Saturday 13 October 2001,Sunderland,Man Utd,Premier League,"Stadium of Light, Sunderland",1,3
2001-2002,Sunday 30 September 2001,Fulham,Chelsea,Premier League,"Craven Cottage, London",1,1
2001-2002,Sunday 30 September 2001,Newcastle,Liverpool,Premier League,"St. James' Park, Newcastle",0,2
2001-2002,Sunday 30 September 2001,Aston Villa,Blackburn,Premier League,"Villa Park, Birmingham",2,0
2001-2002,Sunday 30 September 2001,Ipswich,Leeds,Premier League,"Portman Road, Ipswich",1,2
2001-2002,Saturday 29 September 2001,Bolton,Sunderland,Premier League,"Macron Stadium, Bolton",0,2
2001-2002,Saturday 29 September 2001,Charlton,Leicester,Premier League,"The Valley, London",2,0
2001-2002,Saturday 29 September 2001,Derby,Arsenal,Premier League,"Pride Park, Derby",0,2
2001-2002,Saturday 29 September 2001,Everton,West Ham,Premier League,"Goodison Park, Liverpool",5,0
2001-2002,Saturday 29 September 2001,Middlesbrough,Southampton,Premier League,"Riverside Stadium, Middlesbrough",1,3
2001-2002,Saturday 29 September 2001,Spurs,Man Utd,Premier League,"White Hart Lane, London",3,5
2001-2002,Wednesday 26 September 2001,Newcastle,Leicester,Premier League,"St. James' Park, Newcastle",1,0
2001-2002,Monday 24 September 2001,Southampton,Aston Villa,Premier League,"St. Mary's Stadium, Southampton",1,3
2001-2002,Sunday 23 September 2001,Chelsea,Middlesbrough,Premier League,"Stamford Bridge, London",2,2
2001-2002,Sunday 23 September 2001,Leeds,Derby,Premier League,"Elland Road, Leeds",3,0
2001-2002,Sunday 23 September 2001,West Ham,Newcastle,Premier League,"Boleyn Ground, London",3,0
2001-2002,Saturday 22 September 2001,Arsenal,Bolton,Premier League,"Highbury, London",1,1
2001-2002,Saturday 22 September 2001,Blackburn,Everton,Premier League,"Ewood Park, Blackburn",1,0
2001-2002,Saturday 22 September 2001,Leicester,Fulham,Premier League,"Filbert Street, Leicester",0,0
2001-2002,Saturday 22 September 2001,Liverpool,Spurs,Premier League,"Anfield, Liverpool",1,0
2001-2002,Saturday 22 September 2001,Man Utd,Ipswich,Premier League,"Old Trafford, Manchester",4,0
2001-2002,Saturday 22 September 2001,Sunderland,Charlton,Premier League,"Stadium of Light, Sunderland",2,2
2001-2002,Wednesday 19 September 2001,Blackburn,Bolton,Premier League,"Ewood Park, Blackburn",1,1
2001-2002,Wednesday 19 September 2001,Sunderland,Spurs,Premier League,"Stadium of Light, Sunderland",1,2
2001-2002,Monday 17 September 2001,Leicester,Middlesbrough,Premier League,"Filbert Street, Leicester",1,2
2001-2002,Sunday 16 September 2001,Charlton,Leeds,Premier League,"The Valley, London",0,2
2001-2002,Sunday 16 September 2001,Spurs,Chelsea,Premier League,"White Hart Lane, London",2,3
2001-2002,Sunday 16 September 2001,Aston Villa,Sunderland,Premier League,"Villa Park, Birmingham",0,0
2001-2002,Sunday 16 September 2001,Ipswich,Blackburn,Premier League,"Portman Road, Ipswich",1,1
2001-2002,Saturday 15 September 2001,Bolton,Southampton,Premier League,"Macron Stadium, Bolton",0,1
2001-2002,Saturday 15 September 2001,Derby,Leicester,Premier League,"Pride Park, Derby",2,3
2001-2002,Saturday 15 September 2001,Everton,Liverpool,Premier League,"Goodison Park, Liverpool",1,3
2001-2002,Saturday 15 September 2001,Fulham,Arsenal,Premier League,"Craven Cottage, London",1,3
2001-2002,Saturday 15 September 2001,Middlesbrough,West Ham,Premier League,"Riverside Stadium, Middlesbrough",2,0
2001-2002,Saturday 15 September 2001,Newcastle,Man Utd,Premier League,"St. James' Park, Newcastle",4,3
2001-2002,Sunday 9 September 2001,Spurs,Southampton,Premier League,"White Hart Lane, London",2,0
2001-2002,Sunday 9 September 2001,Charlton,Fulham,Premier League,"The Valley, London",1,1
2001-2002,Saturday 8 September 2001,Chelsea,Arsenal,Premier League,"Stamford Bridge, London",1,1
2001-2002,Saturday 8 September 2001,Derby,West Ham,Premier League,"Pride Park, Derby",0,0
2001-2002,Saturday 8 September 2001,Leeds,Bolton,Premier League,"Elland Road, Leeds",0,0
2001-2002,Saturday 8 September 2001,Leicester,Ipswich,Premier League,"Filbert Street, Leicester",1,1
2001-2002,Saturday 8 September 2001,Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",1,3
2001-2002,Saturday 8 September 2001,Man Utd,Everton,Premier League,"Old Trafford, Manchester",4,1
2001-2002,Saturday 8 September 2001,Middlesbrough,Newcastle,Premier League,"Riverside Stadium, Middlesbrough",1,4
2001-2002,Saturday 8 September 2001,Sunderland,Blackburn,Premier League,"Stadium of Light, Sunderland",1,0
2001-2002,Monday 27 August 2001,Bolton,Liverpool,Premier League,"Macron Stadium, Bolton",2,1
2001-2002,Sunday 26 August 2001,Aston Villa,Man Utd,Premier League,"Villa Park, Birmingham",1,1
2001-2002,Sunday 26 August 2001,Newcastle,Sunderland,Premier League,"St. James' Park, Newcastle",1,1
2001-2002,Saturday 25 August 2001,Arsenal,Leicester,Premier League,"Highbury, London",4,0
2001-2002,Saturday 25 August 2001,Blackburn,Spurs,Premier League,"Ewood Park, Blackburn",2,1
2001-2002,Saturday 25 August 2001,Everton,Middlesbrough,Premier League,"Goodison Park, Liverpool",2,0
2001-2002,Saturday 25 August 2001,Fulham,Derby,Premier League,"Craven Cottage, London",0,0
2001-2002,Saturday 25 August 2001,Ipswich,Charlton,Premier League,"Portman Road, Ipswich",0,1
2001-2002,Saturday 25 August 2001,Southampton,Chelsea,Premier League,"St. Mary's Stadium, Southampton",0,2
2001-2002,Saturday 25 August 2001,West Ham,Leeds,Premier League,"Boleyn Ground, London",0,0
2001-2002,Wednesday 22 August 2001,Fulham,Sunderland,Premier League,"Craven Cottage, London",2,0
2001-2002,Wednesday 22 August 2001,Blackburn,Man Utd,Premier League,"Ewood Park, Blackburn",2,2
2001-2002,Tuesday 21 August 2001,Ipswich,Derby,Premier League,"Portman Road, Ipswich",3,1
2001-2002,Tuesday 21 August 2001,Arsenal,Leeds,Premier League,"Highbury, London",1,2
2001-2002,Tuesday 21 August 2001,Bolton,Middlesbrough,Premier League,"Macron Stadium, Bolton",1,0
2001-2002,Monday 20 August 2001,Everton,Spurs,Premier League,"Goodison Park, Liverpool",1,1
2001-2002,Sunday 19 August 2001,Chelsea,Newcastle,Premier League,"Stamford Bridge, London",1,1
2001-2002,Sunday 19 August 2001,Man Utd,Fulham,Premier League,"Old Trafford, Manchester",3,2
2001-2002,Saturday 18 August 2001,Charlton,Everton,Premier League,"The Valley, London",1,2
2001-2002,Saturday 18 August 2001,Derby,Blackburn,Premier League,"Pride Park, Derby",2,1
2001-2002,Saturday 18 August 2001,Leeds,Southampton,Premier League,"Elland Road, Leeds",2,0
2001-2002,Saturday 18 August 2001,Leicester,Bolton,Premier League,"Filbert Street, Leicester",0,5
2001-2002,Saturday 18 August 2001,Liverpool,West Ham,Premier League,"Anfield, Liverpool",2,1
2001-2002,Saturday 18 August 2001,Middlesbrough,Arsenal,Premier League,"Riverside Stadium, Middlesbrough",0,4
2001-2002,Saturday 18 August 2001,Sunderland,Ipswich,Premier League,"Stadium of Light, Sunderland",1,0
2001-2002,Saturday 18 August 2001,Spurs,Aston Villa,Premier League,"White Hart Lane, London",0,0
2002-2003,Sunday 11 May 2003,Birmingham,West Ham,Premier League,"St. Andrew's Stadium, Birmingham",2,2
2002-2003,Sunday 11 May 2003,Bolton,Middlesbrough,Premier League,"Macron Stadium, Bolton",2,1
2002-2003,Sunday 11 May 2003,Charlton,Fulham,Premier League,"The Valley, London",0,1
2002-2003,Sunday 11 May 2003,Chelsea,Liverpool,Premier League,"Stamford Bridge, London",2,1
2002-2003,Sunday 11 May 2003,Everton,Man Utd,Premier League,"Goodison Park, Liverpool",1,2
2002-2003,Sunday 11 May 2003,Leeds,Aston Villa,Premier League,"Elland Road, Leeds",3,1
2002-2003,Sunday 11 May 2003,Man City,Southampton,Premier League,"Maine Road, Manchester",0,1
2002-2003,Sunday 11 May 2003,Sunderland,Arsenal,Premier League,"Stadium of Light, Sunderland",0,4
2002-2003,Sunday 11 May 2003,Spurs,Blackburn,Premier League,"White Hart Lane, London",0,4
2002-2003,Sunday 11 May 2003,West Brom,Newcastle,Premier League,"The Hawthorns, West Bromwich",2,2
2002-2003,Wednesday 7 May 2003,Arsenal,Southampton,Premier League,"Highbury, London",6,1
2002-2003,Sunday 4 May 2003,Arsenal,Leeds,Premier League,"Highbury, London",2,3
2002-2003,Saturday 3 May 2003,Aston Villa,Sunderland,Premier League,"Villa Park, Birmingham",1,0
2002-2003,Saturday 3 May 2003,Blackburn,West Brom,Premier League,"Ewood Park, Blackburn",1,1
2002-2003,Saturday 3 May 2003,Fulham,Everton,Premier League,"Loftus Road, London",2,0
2002-2003,Saturday 3 May 2003,Liverpool,Man City,Premier League,"Anfield, Liverpool",1,2
2002-2003,Saturday 3 May 2003,Middlesbrough,Spurs,Premier League,"Riverside Stadium, Middlesbrough",5,1
2002-2003,Saturday 3 May 2003,Newcastle,Birmingham,Premier League,"St. James' Park, Newcastle",1,0
2002-2003,Saturday 3 May 2003,West Ham,Chelsea,Premier League,"Boleyn Ground, London",1,0
2002-2003,Saturday 3 May 2003,Southampton,Bolton,Premier League,"St. Mary's Stadium, Southampton",0,0
2002-2003,Saturday 3 May 2003,Man Utd,Charlton,Premier League,"Old Trafford, Manchester",4,1
2002-2003,Sunday 27 April 2003,Man City,West Ham,Premier League,"Maine Road, Manchester",0,1
2002-2003,Sunday 27 April 2003,Spurs,Man Utd,Premier League,"White Hart Lane, London",0,2
2002-2003,Saturday 26 April 2003,Bolton,Arsenal,Premier League,"Macron Stadium, Bolton",2,2
2002-2003,Saturday 26 April 2003,Birmingham,Middlesbrough,Premier League,"St. Andrew's Stadium, Birmingham",3,0
2002-2003,Saturday 26 April 2003,Charlton,Southampton,Premier League,"The Valley, London",2,1
2002-2003,Saturday 26 April 2003,Chelsea,Fulham,Premier League,"Stamford Bridge, London",1,1
2002-2003,Saturday 26 April 2003,Everton,Aston Villa,Premier League,"Goodison Park, Liverpool",2,1
2002-2003,Saturday 26 April 2003,Leeds,Blackburn,Premier League,"Elland Road, Leeds",2,3
2002-2003,Saturday 26 April 2003,Sunderland,Newcastle,Premier League,"Stadium of Light, Sunderland",0,1
2002-2003,Saturday 26 April 2003,West Brom,Liverpool,Premier League,"The Hawthorns, West Bromwich",0,6
2002-2003,Tuesday 22 April 2003,Leeds,Fulham,Premier League,"Elland Road, Leeds",2,0
